Fecha,Horario,Numero
02/02/2025,19:00,00
03/02/2025,08:00,11
03/02/2025,09:00,20
03/02/2025,10:00,06
03/02/2025,11:00,34
03/02/2025,12:00,29
03/02/2025,13:00,27
03/02/2025,14:00,25
03/02/2025,15:00,24
03/02/2025,16:00,19
03/02/2025,17:00,01
03/02/2025,18:00,09
03/02/2025,19:00,23
04/02/2025,08:00,17
04/02/2025,09:00,20
04/02/2025,10:00,00
04/02/2025,11:00,02
04/02/2025,12:00,06
04/02/2025,13:00,13
04/02/2025,14:00,24
04/02/2025,15:00,31
04/02/2025,16:00,23
04/02/2025,17:00,0
04/02/2025,18:00,14
04/02/2025,19:00,22
05/02/2025,08:00,01
05/02/2025,09:00,08
05/02/2025,10:00,23
05/02/2025,11:00,26
05/02/2025,12:00,09
05/02/2025,13:00,20
05/02/2025,14:00,10
05/02/2025,15:00,24
05/02/2025,16:00,03
05/02/2025,17:00,11
05/02/2025,18:00,13
05/02/2025,19:00,10
06/02/2025,08:00,15
06/02/2025,09:00,24
06/02/2025,10:00,22
06/02/2025,11:00,34
06/02/2025,12:00,11
06/02/2025,13:00,35
06/02/2025,14:00,16
06/02/2025,15:00,15
06/02/2025,16:00,28
06/02/2025,17:00,31
06/02/2025,18:00,31
06/02/2025,19:00,21
07/02/2025,08:00,02
07/02/2025,09:00,28
07/02/2025,10:00,14
07/02/2025,11:00,01
07/02/2025,12:00,15
07/02/2025,13:00,30
07/02/2025,14:00,31
07/02/2025,15:00,04
07/02/2025,16:00,09
07/02/2025,17:00,05
07/02/2025,18:00,34
07/02/2025,19:00,09
08/02/2025,08:00,35
08/02/2025,09:00,22
08/02/2025,10:00,19
08/02/2025,11:00,23
08/02/2025,12:00,02
08/02/2025,13:00,36
08/02/2025,14:00,30
08/02/2025,15:00,01
08/02/2025,16:00,36
08/02/2025,17:00,26
08/02/2025,18:00,15
08/02/2025,19:00,23
09/02/2025,08:00,11
09/02/2025,09:00,13
09/02/2025,10:00,22
09/02/2025,11:00,25
09/02/2025,12:00,13
09/02/2025,13:00,0
09/02/2025,14:00,17
09/02/2025,15:00,16
09/02/2025,16:00,01
09/02/2025,17:00,29
09/02/2025,18:00,21
09/02/2025,19:00,34
10/02/2025,08:00,02
10/02/2025,09:00,14
10/02/2025,10:00,09
10/02/2025,11:00,17
10/02/2025,12:00,24
10/02/2025,13:00,34
10/02/2025,14:00,28
10/02/2025,15:00,08
10/02/2025,16:00,08
10/02/2025,17:00,21
10/02/2025,18:00,01
10/02/2025,19:00,21
11/02/2025,08:00,35
11/02/2025,09:00,30
11/02/2025,10:00,05
11/02/2025,11:00,29
11/02/2025,12:00,11
11/02/2025,13:00,26
11/02/2025,14:00,15
11/02/2025,15:00,09
11/02/2025,16:00,06
11/02/2025,17:00,20
11/02/2025,18:00,24
11/02/2025,19:00,17
12/02/2025,08:00,33
12/02/2025,09:00,08
12/02/2025,10:00,30
12/02/2025,11:00,23
12/02/2025,12:00,01
12/02/2025,13:00,35
12/02/2025,14:00,07
12/02/2025,15:00,29
12/02/2025,16:00,06
12/02/2025,17:00,15
12/02/2025,18:00,31
12/02/2025,19:00,0
13/02/2025,08:00,17
13/02/2025,09:00,06
13/02/2025,10:00,28
13/02/2025,11:00,23
13/02/2025,12:00,02
13/02/2025,13:00,01
13/02/2025,14:00,00
13/02/2025,15:00,03
13/02/2025,16:00,18
13/02/2025,17:00,30
13/02/2025,18:00,11
13/02/2025,19:00,30
14/02/2025,08:00,22
14/02/2025,09:00,09
14/02/2025,10:00,03
14/02/2025,11:00,16
14/02/2025,12:00,07
14/02/2025,13:00,30
14/02/2025,14:00,04
14/02/2025,15:00,08
14/02/2025,16:00,22
14/02/2025,17:00,02
14/02/2025,18:00,29
14/02/2025,19:00,17
15/02/2025,08:00,32
15/02/2025,09:00,29
15/02/2025,10:00,01
15/02/2025,11:00,20
15/02/2025,12:00,00
15/02/2025,13:00,17
15/02/2025,14:00,13
15/02/2025,15:00,02
15/02/2025,16:00,08
15/02/2025,17:00,0
15/02/2025,18:00,18
15/02/2025,19:00,01
16/02/2025,08:00,35
16/02/2025,09:00,15
16/02/2025,10:00,20
16/02/2025,11:00,32
16/02/2025,12:00,34
16/02/2025,13:00,35
16/02/2025,14:00,09
16/02/2025,15:00,21
16/02/2025,16:00,24
16/02/2025,17:00,07
16/02/2025,18:00,27
16/02/2025,19:00,28
17/02/2025,08:00,33
17/02/2025,09:00,03
17/02/2025,10:00,24
17/02/2025,11:00,29
17/02/2025,12:00,25
17/02/2025,13:00,25
17/02/2025,14:00,12
17/02/2025,15:00,30
17/02/2025,16:00,01
17/02/2025,17:00,32
17/02/2025,18:00,35
17/02/2025,19:00,24
18/02/2025,08:00,12
18/02/2025,09:00,00
18/02/2025,10:00,32
18/02/2025,11:00,28
18/02/2025,12:00,15
18/02/2025,13:00,33
18/02/2025,14:00,02
18/02/2025,15:00,22
18/02/2025,16:00,01
18/02/2025,17:00,26
18/02/2025,18:00,30
18/02/2025,19:00,00
19/02/2025,08:00,24
19/02/2025,09:00,30
19/02/2025,10:00,11
19/02/2025,11:00,03
19/02/2025,12:00,32
19/02/2025,13:00,01
19/02/2025,14:00,13
19/02/2025,15:00,15
19/02/2025,16:00,36
19/02/2025,17:00,22
19/02/2025,18:00,11
19/02/2025,19:00,05
20/02/2025,08:00,27
20/02/2025,09:00,09
20/02/2025,10:00,26
20/02/2025,11:00,12
20/02/2025,12:00,13
20/02/2025,13:00,03
20/02/2025,14:00,35
20/02/2025,15:00,24
20/02/2025,16:00,20
20/02/2025,17:00,33
20/02/2025,18:00,26
20/02/2025,19:00,13
21/02/2025,08:00,10
21/02/2025,09:00,33
21/02/2025,10:00,04
21/02/2025,11:00,32
21/02/2025,12:00,07
21/02/2025,13:00,10
21/02/2025,14:00,19
21/02/2025,15:00,02
21/02/2025,16:00,08
21/02/2025,17:00,13
21/02/2025,18:00,08
21/02/2025,19:00,18
22/02/2025,08:00,01
22/02/2025,09:00,32
22/02/2025,10:00,03
22/02/2025,11:00,15
22/02/2025,12:00,33
22/02/2025,13:00,08
22/02/2025,14:00,0
22/02/2025,15:00,23
22/02/2025,16:00,07
22/02/2025,17:00,09
22/02/2025,18:00,35
22/02/2025,19:00,12
23/02/2025,08:00,19
23/02/2025,09:00,25
23/02/2025,10:00,11
23/02/2025,11:00,19
23/02/2025,12:00,21
23/02/2025,13:00,11
23/02/2025,14:00,34
23/02/2025,15:00,24
23/02/2025,16:00,14
23/02/2025,17:00,13
23/02/2025,18:00,04
23/02/2025,19:00,26
24/02/2025,08:00,35
24/02/2025,09:00,33
24/02/2025,10:00,07
24/02/2025,11:00,26
24/02/2025,12:00,19
24/02/2025,13:00,27
24/02/2025,14:00,01
24/02/2025,15:00,06
24/02/2025,16:00,03
24/02/2025,17:00,08
24/02/2025,18:00,25
24/02/2025,19:00,03
25/02/2025,08:00,16
25/02/2025,09:00,25
25/02/2025,10:00,13
25/02/2025,11:00,26
25/02/2025,12:00,10
25/02/2025,13:00,03
25/02/2025,14:00,19
25/02/2025,15:00,14
25/02/2025,16:00,08
25/02/2025,17:00,21
25/02/2025,18:00,01
25/02/2025,19:00,07
26/02/2025,08:00,22
26/02/2025,09:00,28
26/02/2025,10:00,21
26/02/2025,11:00,30
26/02/2025,12:00,16
26/02/2025,13:00,08
26/02/2025,14:00,05
26/02/2025,15:00,36
26/02/2025,16:00,30
26/02/2025,17:00,29
26/02/2025,18:00,04
26/02/2025,19:00,25
27/02/2025,08:00,19
27/02/2025,09:00,07
27/02/2025,10:00,14
27/02/2025,11:00,26
27/02/2025,12:00,32
27/02/2025,13:00,06
27/02/2025,14:00,26
27/02/2025,15:00,27
27/02/2025,16:00,22
27/02/2025,17:00,08
27/02/2025,18:00,21
27/02/2025,19:00,28
28/02/2025,08:00,15
28/02/2025,09:00,22
28/02/2025,10:00,34
28/02/2025,11:00,21
28/02/2025,12:00,0
28/02/2025,13:00,26
28/02/2025,14:00,25
28/02/2025,15:00,22
28/02/2025,16:00,11
28/02/2025,17:00,24
28/02/2025,18:00,09
28/02/2025,19:00,21
01/03/2025,08:00,18
01/03/2025,09:00,34
01/03/2025,10:00,35
01/03/2025,11:00,36
01/03/2025,12:00,28
01/03/2025,13:00,26
01/03/2025,14:00,32
01/03/2025,15:00,19
01/03/2025,16:00,00
01/03/2025,17:00,24
01/03/2025,18:00,32
01/03/2025,19:00,25
02/03/2025,08:00,06
02/03/2025,09:00,05
02/03/2025,10:00,16
02/03/2025,11:00,03
02/03/2025,12:00,14
02/03/2025,13:00,05
02/03/2025,14:00,07
02/03/2025,15:00,19
02/03/2025,16:00,20
02/03/2025,17:00,25
02/03/2025,18:00,34
02/03/2025,19:00,18
03/03/2025,08:00,22
03/03/2025,09:00,16
03/03/2025,10:00,27
03/03/2025,11:00,08
03/03/2025,12:00,18
03/03/2025,13:00,24
03/03/2025,14:00,26
03/03/2025,15:00,01
03/03/2025,16:00,23
03/03/2025,17:00,36
03/03/2025,18:00,24
03/03/2025,19:00,19
04/03/2025,08:00,11
04/03/2025,09:00,19
04/03/2025,10:00,03
04/03/2025,11:00,22
04/03/2025,12:00,35
04/03/2025,13:00,23
04/03/2025,14:00,04
04/03/2025,15:00,22
04/03/2025,16:00,33
04/03/2025,17:00,25
04/03/2025,18:00,03
04/03/2025,19:00,18
05/03/2025,08:00,01
05/03/2025,09:00,36
05/03/2025,10:00,32
05/03/2025,11:00,19
05/03/2025,12:00,10
05/03/2025,13:00,01
05/03/2025,14:00,04
05/03/2025,15:00,12
05/03/2025,16:00,30
05/03/2025,17:00,12
05/03/2025,18:00,34
05/03/2025,19:00,03
06/03/2025,08:00,29
06/03/2025,09:00,19
06/03/2025,10:00,26
06/03/2025,11:00,36
06/03/2025,12:00,13
06/03/2025,13:00,15
06/03/2025,14:00,0
06/03/2025,15:00,16
06/03/2025,16:00,10
06/03/2025,17:00,16
06/03/2025,18:00,26
06/03/2025,19:00,14
07/03/2025,08:00,15
07/03/2025,09:00,12
07/03/2025,10:00,03
07/03/2025,11:00,14
07/03/2025,12:00,06
07/03/2025,13:00,27
07/03/2025,14:00,23
07/03/2025,15:00,31
07/03/2025,16:00,22
07/03/2025,17:00,10
07/03/2025,18:00,04
07/03/2025,19:00,15
08/03/2025,08:00,06
08/03/2025,09:00,27
08/03/2025,10:00,05
08/03/2025,11:00,01
08/03/2025,12:00,27
08/03/2025,13:00,24
08/03/2025,14:00,19
08/03/2025,15:00,04
08/03/2025,16:00,22
08/03/2025,17:00,17
08/03/2025,18:00,09
08/03/2025,19:00,01
09/03/2025,08:00,25
09/03/2025,09:00,30
09/03/2025,10:00,32
09/03/2025,11:00,26
09/03/2025,12:00,07
09/03/2025,13:00,03
09/03/2025,14:00,22
09/03/2025,15:00,06
09/03/2025,16:00,23
09/03/2025,17:00,05
09/03/2025,18:00,23
09/03/2025,19:00,05
10/03/2025,08:00,16
10/03/2025,09:00,23
10/03/2025,10:00,29
10/03/2025,11:00,11
10/03/2025,12:00,34
10/03/2025,13:00,34
10/03/2025,14:00,08
10/03/2025,15:00,15
10/03/2025,16:00,02
10/03/2025,17:00,11
10/03/2025,18:00,12
10/03/2025,19:00,29
11/03/2025,08:00,00
11/03/2025,09:00,28
11/03/2025,10:00,19
11/03/2025,11:00,0
11/03/2025,12:00,05
11/03/2025,13:00,16
11/03/2025,14:00,36
11/03/2025,15:00,13
11/03/2025,16:00,34
11/03/2025,17:00,01
11/03/2025,18:00,07
11/03/2025,19:00,25
12/03/2025,08:00,29
12/03/2025,09:00,05
12/03/2025,10:00,12
12/03/2025,11:00,04
12/03/2025,12:00,0
12/03/2025,13:00,18
12/03/2025,14:00,14
12/03/2025,15:00,33
12/03/2025,16:00,05
12/03/2025,17:00,36
12/03/2025,18:00,01
12/03/2025,19:00,0
13/03/2025,08:00,28
13/03/2025,09:00,25
13/03/2025,10:00,14
13/03/2025,11:00,0
13/03/2025,12:00,27
13/03/2025,13:00,19
13/03/2025,14:00,08
13/03/2025,15:00,12
13/03/2025,16:00,07
13/03/2025,17:00,31
13/03/2025,18:00,03
13/03/2025,19:00,17
14/03/2025,09:00,29
14/03/2025,10:00,0
14/03/2025,11:00,30
14/03/2025,12:00,05
14/03/2025,13:00,04
14/03/2025,14:00,28
14/03/2025,15:00,24
14/03/2025,16:00,25
14/03/2025,17:00,08
14/03/2025,18:00,23
14/03/2025,19:00,07
15/03/2025,08:00,09
15/03/2025,09:00,23
15/03/2025,10:00,31
15/03/2025,11:00,19
15/03/2025,12:00,30
15/03/2025,13:00,03
15/03/2025,14:00,08
15/03/2025,15:00,27
15/03/2025,16:00,07
15/03/2025,17:00,22
15/03/2025,18:00,18
15/03/2025,19:00,0
16/03/2025,08:00,34
16/03/2025,09:00,00
16/03/2025,10:00,02
16/03/2025,11:00,09
16/03/2025,12:00,04
16/03/2025,13:00,0
16/03/2025,14:00,12
16/03/2025,15:00,32
16/03/2025,16:00,11
16/03/2025,17:00,31
16/03/2025,18:00,26
16/03/2025,19:00,14
17/03/2025,08:00,15
17/03/2025,09:00,0
17/03/2025,10:00,01
17/03/2025,11:00,22
17/03/2025,12:00,28
17/03/2025,13:00,12
17/03/2025,14:00,36
17/03/2025,15:00,05
17/03/2025,16:00,19
17/03/2025,17:00,06
17/03/2025,18:00,08
17/03/2025,19:00,03
18/03/2025,08:00,23
18/03/2025,09:00,24
18/03/2025,10:00,15
18/03/2025,11:00,20
18/03/2025,12:00,29
18/03/2025,13:00,24
18/03/2025,14:00,06
18/03/2025,15:00,27
18/03/2025,16:00,03
18/03/2025,17:00,0
18/03/2025,18:00,17
18/03/2025,19:00,0
19/03/2025,08:00,19
19/03/2025,09:00,15
19/03/2025,10:00,08
19/03/2025,11:00,05
19/03/2025,12:00,06
19/03/2025,13:00,25
19/03/2025,14:00,06
19/03/2025,15:00,28
19/03/2025,16:00,02
19/03/2025,17:00,22
19/03/2025,18:00,07
19/03/2025,19:00,17
20/03/2025,08:00,31
20/03/2025,09:00,11
20/03/2025,10:00,04
20/03/2025,11:00,05
20/03/2025,12:00,07
20/03/2025,13:00,18
20/03/2025,14:00,16
20/03/2025,15:00,12
20/03/2025,16:00,19
20/03/2025,17:00,17
20/03/2025,18:00,01
20/03/2025,19:00,08
21/03/2025,08:00,19
21/03/2025,09:00,36
21/03/2025,10:00,31
21/03/2025,11:00,33
21/03/2025,12:00,01
21/03/2025,13:00,30
21/03/2025,14:00,22
21/03/2025,15:00,15
21/03/2025,16:00,18
21/03/2025,17:00,09
21/03/2025,18:00,12
21/03/2025,19:00,11
22/03/2025,08:00,07
22/03/2025,09:00,16
22/03/2025,10:00,01
22/03/2025,11:00,16
22/03/2025,12:00,25
22/03/2025,13:00,02
22/03/2025,14:00,05
22/03/2025,15:00,28
22/03/2025,16:00,13
22/03/2025,17:00,36
22/03/2025,18:00,18
22/03/2025,19:00,30
23/03/2025,08:00,29
23/03/2025,09:00,12
23/03/2025,10:00,02
23/03/2025,11:00,00
23/03/2025,12:00,29
23/03/2025,13:00,09
23/03/2025,14:00,0
23/03/2025,15:00,11
23/03/2025,16:00,30
23/03/2025,17:00,20
23/03/2025,18:00,05
23/03/2025,19:00,34
24/03/2025,08:00,18
24/03/2025,09:00,05
24/03/2025,10:00,27
24/03/2025,11:00,29
24/03/2025,12:00,30
24/03/2025,13:00,36
24/03/2025,14:00,15
24/03/2025,15:00,24
24/03/2025,16:00,33
24/03/2025,17:00,10
24/03/2025,18:00,12
24/03/2025,19:00,34
25/03/2025,08:00,20
25/03/2025,09:00,12
25/03/2025,10:00,26
25/03/2025,11:00,24
25/03/2025,12:00,0
25/03/2025,13:00,29
25/03/2025,14:00,14
25/03/2025,15:00,15
25/03/2025,16:00,02
25/03/2025,17:00,36
25/03/2025,18:00,12
25/03/2025,19:00,01
26/03/2025,08:00,17
26/03/2025,09:00,06
26/03/2025,10:00,15
26/03/2025,11:00,29
26/03/2025,12:00,28
26/03/2025,13:00,32
26/03/2025,14:00,33
26/03/2025,15:00,23
26/03/2025,16:00,31
26/03/2025,17:00,02
26/03/2025,18:00,18
26/03/2025,19:00,34
27/03/2025,08:00,33
27/03/2025,09:00,21
27/03/2025,10:00,17
27/03/2025,11:00,01
27/03/2025,12:00,14
27/03/2025,13:00,06
27/03/2025,14:00,22
27/03/2025,15:00,18
27/03/2025,16:00,03
27/03/2025,17:00,29
27/03/2025,18:00,05
27/03/2025,19:00,18
28/03/2025,08:00,31
28/03/2025,09:00,06
28/03/2025,10:00,28
28/03/2025,11:00,18
28/03/2025,12:00,0
28/03/2025,13:00,05
28/03/2025,14:00,11
28/03/2025,15:00,19
28/03/2025,16:00,03
28/03/2025,17:00,32
28/03/2025,18:00,0
28/03/2025,19:00,24
29/03/2025,08:00,20
29/03/2025,09:00,25
29/03/2025,10:00,25
29/03/2025,11:00,01
29/03/2025,12:00,33
29/03/2025,13:00,17
29/03/2025,14:00,36
29/03/2025,15:00,12
29/03/2025,16:00,18
29/03/2025,17:00,34
29/03/2025,18:00,11
29/03/2025,19:00,22
30/03/2025,08:00,10
30/03/2025,09:00,22
30/03/2025,10:00,12
30/03/2025,11:00,22
30/03/2025,12:00,11
30/03/2025,13:00,02
30/03/2025,14:00,06
30/03/2025,15:00,31
30/03/2025,16:00,16
30/03/2025,17:00,21
30/03/2025,18:00,15
30/03/2025,19:00,08
31/03/2025,08:00,17
31/03/2025,09:00,32
31/03/2025,10:00,07
31/03/2025,11:00,36
31/03/2025,12:00,25
31/03/2025,13:00,0
31/03/2025,14:00,26
31/03/2025,15:00,16
31/03/2025,16:00,00
31/03/2025,17:00,05
31/03/2025,18:00,15
31/03/2025,19:00,12
01/04/2025,08:00,09
01/04/2025,09:00,12
01/04/2025,10:00,33
01/04/2025,11:00,19
01/04/2025,12:00,17
01/04/2025,13:00,18
01/04/2025,14:00,11
