Fecha,Horario,Numero
10/03/2025,17:00,109
10/03/2025,18:00,477
10/03/2025,19:00,911
11/03/2025,08:00,903
11/03/2025,09:00,350
11/03/2025,10:00,778
11/03/2025,11:00,894
11/03/2025,12:00,398
11/03/2025,13:00,511
11/03/2025,14:00,048
11/03/2025,15:00,319
11/03/2025,16:00,386
11/03/2025,17:00,654
11/03/2025,18:00,865
11/03/2025,19:00,160
12/03/2025,08:00,483
12/03/2025,09:00,337
12/03/2025,10:00,297
12/03/2025,11:00,187
12/03/2025,12:00,426
12/03/2025,13:00,113
12/03/2025,14:00,733
12/03/2025,15:00,487
12/03/2025,16:00,482
12/03/2025,17:00,648
12/03/2025,18:00,521
12/03/2025,19:00,119
13/03/2025,08:00,776
13/03/2025,09:00,897
13/03/2025,10:00,492
13/03/2025,11:00,159
13/03/2025,12:00,427
13/03/2025,13:00,613
13/03/2025,14:00,002
13/03/2025,15:00,200
13/03/2025,16:00,227
13/03/2025,17:00,318
13/03/2025,18:00,163
13/03/2025,19:00,596
14/03/2025,08:00,864
14/03/2025,09:00,433
14/03/2025,10:00,934
14/03/2025,11:00,994
14/03/2025,12:00,246
14/03/2025,13:00,542
14/03/2025,14:00,111
14/03/2025,15:00,840
14/03/2025,16:00,742
14/03/2025,17:00,501
14/03/2025,18:00,569
14/03/2025,19:00,115
15/03/2025,08:00,209
15/03/2025,09:00,911
15/03/2025,10:00,418
15/03/2025,11:00,127
15/03/2025,12:00,521
15/03/2025,13:00,817
15/03/2025,14:00,812
15/03/2025,15:00,938
15/03/2025,16:00,189
15/03/2025,17:00,221
15/03/2025,18:00,546
15/03/2025,19:00,581
16/03/2025,08:00,007
16/03/2025,09:00,626
16/03/2025,10:00,742
16/03/2025,11:00,541
16/03/2025,12:00,931
16/03/2025,13:00,067
16/03/2025,14:00,068
16/03/2025,15:00,635
16/03/2025,16:00,826
16/03/2025,17:00,475
16/03/2025,18:00,710
16/03/2025,19:00,054
17/03/2025,08:00,094
17/03/2025,09:00,629
17/03/2025,10:00,893
17/03/2025,11:00,177
17/03/2025,12:00,104
17/03/2025,13:00,114
17/03/2025,14:00,108
17/03/2025,15:00,787
17/03/2025,16:00,604
17/03/2025,17:00,939
17/03/2025,18:00,681
17/03/2025,19:00,231
18/03/2025,08:00,692
18/03/2025,09:00,628
18/03/2025,10:00,735
18/03/2025,11:00,879
18/03/2025,12:00,663
18/03/2025,13:00,698
18/03/2025,14:00,981
18/03/2025,15:00,043
18/03/2025,16:00,259
18/03/2025,17:00,847
18/03/2025,18:00,219
18/03/2025,19:00,563
19/03/2025,08:00,053
19/03/2025,09:00,971
19/03/2025,10:00,197
19/03/2025,11:00,030
19/03/2025,12:00,604
19/03/2025,13:00,591
19/03/2025,14:00,019
19/03/2025,15:00,962
19/03/2025,16:00,569
19/03/2025,17:00,758
19/03/2025,18:00,140
19/03/2025,19:00,487
20/03/2025,08:00,940
20/03/2025,09:00,635
20/03/2025,10:00,967
20/03/2025,11:00,743
20/03/2025,12:00,987
20/03/2025,13:00,104
20/03/2025,14:00,834
20/03/2025,15:00,014
20/03/2025,16:00,323
20/03/2025,17:00,497
20/03/2025,18:00,321
20/03/2025,19:00,126
21/03/2025,08:00,336
21/03/2025,09:00,236
21/03/2025,10:00,699
21/03/2025,11:00,093
21/03/2025,12:00,040
21/03/2025,13:00,885
21/03/2025,14:00,407
21/03/2025,15:00,950
21/03/2025,16:00,206
21/03/2025,17:00,322
21/03/2025,18:00,195
21/03/2025,19:00,520
22/03/2025,08:00,740
22/03/2025,09:00,343
22/03/2025,10:00,360
22/03/2025,11:00,794
22/03/2025,12:00,643
22/03/2025,13:00,514
22/03/2025,14:00,943
22/03/2025,15:00,002
22/03/2025,16:00,229
22/03/2025,17:00,199
22/03/2025,18:00,843
22/03/2025,19:00,356
23/03/2025,08:00,850
23/03/2025,09:00,782
23/03/2025,10:00,921
23/03/2025,11:00,929
23/03/2025,12:00,226
23/03/2025,13:00,401
23/03/2025,14:00,040
23/03/2025,15:00,719
23/03/2025,16:00,960
23/03/2025,17:00,062
23/03/2025,18:00,934
23/03/2025,19:00,371
24/03/2025,08:00,775
24/03/2025,09:00,054
24/03/2025,10:00,787
24/03/2025,11:00,260
24/03/2025,12:00,186
24/03/2025,13:00,616
24/03/2025,14:00,319
24/03/2025,15:00,361
24/03/2025,16:00,243
24/03/2025,17:00,099
24/03/2025,18:00,215
24/03/2025,19:00,533
25/03/2025,08:00,076
25/03/2025,09:00,742
25/03/2025,10:00,186
25/03/2025,11:00,394
25/03/2025,12:00,526
25/03/2025,13:00,315
25/03/2025,14:00,252
25/03/2025,15:00,600
25/03/2025,16:00,493
25/03/2025,17:00,999
25/03/2025,18:00,399
25/03/2025,19:00,785
26/03/2025,08:00,797
26/03/2025,09:00,357
26/03/2025,10:00,475
26/03/2025,11:00,485
26/03/2025,12:00,253
26/03/2025,13:00,110
26/03/2025,14:00,535
26/03/2025,15:00,761
26/03/2025,16:00,649
26/03/2025,17:00,514
26/03/2025,18:00,435
26/03/2025,19:00,153
27/03/2025,08:00,093
27/03/2025,09:00,014
27/03/2025,10:00,795
27/03/2025,11:00,166
27/03/2025,12:00,680
27/03/2025,13:00,996
27/03/2025,14:00,887
27/03/2025,15:00,609
27/03/2025,16:00,627
27/03/2025,17:00,887
27/03/2025,18:00,003
27/03/2025,19:00,028
28/03/2025,08:00,925
28/03/2025,09:00,290
28/03/2025,10:00,567
28/03/2025,11:00,144
28/03/2025,12:00,523
28/03/2025,13:00,654
28/03/2025,14:00,852
28/03/2025,15:00,356
28/03/2025,16:00,899
28/03/2025,17:00,300
28/03/2025,18:00,797
28/03/2025,19:00,332
29/03/2025,08:00,556
29/03/2025,09:00,829
29/03/2025,10:00,948
29/03/2025,11:00,942
29/03/2025,12:00,310
29/03/2025,13:00,218
29/03/2025,14:00,360
29/03/2025,15:00,020
29/03/2025,16:00,874
29/03/2025,17:00,228
29/03/2025,18:00,032
29/03/2025,19:00,490
30/03/2025,08:00,569
30/03/2025,09:00,811
30/03/2025,10:00,103
30/03/2025,11:00,049
30/03/2025,12:00,564
30/03/2025,13:00,364
30/03/2025,14:00,538
30/03/2025,15:00,032
30/03/2025,16:00,603
30/03/2025,17:00,231
30/03/2025,18:00,794
30/03/2025,19:00,798
31/03/2025,08:00,521
31/03/2025,09:00,731
31/03/2025,10:00,613
31/03/2025,11:00,129
31/03/2025,12:00,914
31/03/2025,13:00,611
31/03/2025,14:00,059
31/03/2025,15:00,773
31/03/2025,16:00,651
31/03/2025,17:00,498
31/03/2025,18:00,687
31/03/2025,19:00,978
01/04/2025,08:00,610
01/04/2025,09:00,273
01/04/2025,10:00,335
01/04/2025,11:00,702
01/04/2025,12:00,766
01/04/2025,13:00,827
01/04/2025,14:00,625
01/04/2025,15:00,068
01/04/2025,16:00,158
01/04/2025,17:00,460
01/04/2025,18:00,627
01/04/2025,19:00,319
02/04/2025,08:00,321
02/04/2025,09:00,239
02/04/2025,10:00,560
02/04/2025,11:00,946
02/04/2025,12:00,003
02/04/2025,13:00,205
02/04/2025,14:00,219
02/04/2025,15:00,821
02/04/2025,16:00,740
02/04/2025,17:00,135
02/04/2025,18:00,119
02/04/2025,19:00,052
03/04/2025,08:00,498
03/04/2025,09:00,229
03/04/2025,10:00,205
03/04/2025,11:00,541
03/04/2025,12:00,283
03/04/2025,13:00,942
03/04/2025,14:00,177
03/04/2025,15:00,416
03/04/2025,16:00,652
03/04/2025,17:00,373
03/04/2025,18:00,833
03/04/2025,19:00,313
04/04/2025,08:00,170
04/04/2025,09:00,718
04/04/2025,10:00,366
04/04/2025,11:00,826
04/04/2025,12:00,608
04/04/2025,13:00,404
04/04/2025,14:00,582
04/04/2025,15:00,309
04/04/2025,16:00,976
04/04/2025,17:00,394
04/04/2025,18:00,843
04/04/2025,19:00,525
05/04/2025,08:00,675
05/04/2025,09:00,112
05/04/2025,10:00,103
05/04/2025,11:00,168
05/04/2025,12:00,523
05/04/2025,13:00,406
05/04/2025,14:00,145
05/04/2025,15:00,867
05/04/2025,16:00,286
05/04/2025,17:00,799
05/04/2025,18:00,858
05/04/2025,19:00,222
06/04/2025,08:00,848
06/04/2025,09:00,326
06/04/2025,10:00,062
06/04/2025,11:00,503
06/04/2025,12:00,808
06/04/2025,13:00,458
06/04/2025,14:00,438
06/04/2025,15:00,539
06/04/2025,16:00,619
06/04/2025,17:00,186
06/04/2025,18:00,026
06/04/2025,19:00,908
07/04/2025,08:00,474
07/04/2025,09:00,914
07/04/2025,10:00,752
07/04/2025,11:00,385
07/04/2025,12:00,235
07/04/2025,13:00,203
07/04/2025,14:00,697
07/04/2025,15:00,369
07/04/2025,16:00,888
07/04/2025,17:00,753
07/04/2025,18:00,853
07/04/2025,19:00,620
08/04/2025,08:00,359
08/04/2025,09:00,920
08/04/2025,10:00,485
08/04/2025,11:00,174
08/04/2025,12:00,627
08/04/2025,13:00,592
08/04/2025,14:00,560
08/04/2025,15:00,004
08/04/2025,16:00,824
08/04/2025,17:00,469
08/04/2025,18:00,483
08/04/2025,19:00,220
09/04/2025,08:00,375
09/04/2025,09:00,060
09/04/2025,10:00,760
09/04/2025,11:00,928
09/04/2025,12:00,134
09/04/2025,13:00,638
09/04/2025,14:00,861
09/04/2025,15:00,060
09/04/2025,16:00,141
09/04/2025,17:00,440
09/04/2025,18:00,037
09/04/2025,19:00,893
10/04/2025,08:00,895
10/04/2025,09:00,528
10/04/2025,10:00,845
10/04/2025,11:00,302
10/04/2025,12:00,731
10/04/2025,13:00,503
10/04/2025,14:00,770
10/04/2025,15:00,229
10/04/2025,16:00,433
10/04/2025,17:00,710
10/04/2025,18:00,915
10/04/2025,19:00,207
11/04/2025,08:00,186
11/04/2025,09:00,195
11/04/2025,10:00,768
11/04/2025,11:00,340
11/04/2025,12:00,571
11/04/2025,13:00,297
11/04/2025,14:00,038
11/04/2025,15:00,346
11/04/2025,16:00,832
11/04/2025,17:00,620
11/04/2025,18:00,645
11/04/2025,19:00,785
12/04/2025,08:00,448
12/04/2025,09:00,775
12/04/2025,10:00,075
12/04/2025,11:00,241
12/04/2025,12:00,287
12/04/2025,13:00,227
12/04/2025,14:00,911
12/04/2025,15:00,573
12/04/2025,16:00,444
12/04/2025,17:00,105
12/04/2025,18:00,456
12/04/2025,19:00,945
13/04/2025,08:00,838
13/04/2025,09:00,065
13/04/2025,10:00,506
13/04/2025,11:00,723
13/04/2025,12:00,154
13/04/2025,13:00,413
13/04/2025,14:00,429
13/04/2025,15:00,193
13/04/2025,16:00,767
13/04/2025,17:00,602
13/04/2025,18:00,802
13/04/2025,19:00,265
14/04/2025,08:00,286
14/04/2025,09:00,659
14/04/2025,10:00,025
14/04/2025,11:00,087
14/04/2025,12:00,624
14/04/2025,13:00,405
14/04/2025,14:00,522
14/04/2025,15:00,417
14/04/2025,16:00,899
14/04/2025,17:00,401
14/04/2025,18:00,212
14/04/2025,19:00,184
15/04/2025,08:00,813
15/04/2025,09:00,561
15/04/2025,10:00,215
15/04/2025,11:00,372
15/04/2025,12:00,283
15/04/2025,13:00,509
15/04/2025,14:00,605
15/04/2025,15:00,367
15/04/2025,16:00,623
15/04/2025,17:00,426
15/04/2025,18:00,829
15/04/2025,19:00,056
16/04/2025,08:00,759
16/04/2025,09:00,600
16/04/2025,10:00,202
16/04/2025,11:00,555
16/04/2025,12:00,096
16/04/2025,13:00,407
16/04/2025,14:00,845
16/04/2025,15:00,605
16/04/2025,16:00,094
16/04/2025,17:00,812
16/04/2025,18:00,775
16/04/2025,19:00,484
17/04/2025,08:00,941
17/04/2025,09:00,984
17/04/2025,10:00,752
17/04/2025,11:00,613
17/04/2025,12:00,132
17/04/2025,13:00,704
17/04/2025,14:00,404
17/04/2025,15:00,174
17/04/2025,16:00,768
17/04/2025,17:00,706
17/04/2025,18:00,203
17/04/2025,19:00,593
18/04/2025,08:00,459
18/04/2025,09:00,398
18/04/2025,10:00,471
18/04/2025,11:00,565
18/04/2025,12:00,667
18/04/2025,13:00,329
18/04/2025,14:00,060
18/04/2025,15:00,475
18/04/2025,16:00,113
18/04/2025,17:00,467
18/04/2025,18:00,718
18/04/2025,19:00,749
19/04/2025,08:00,608
19/04/2025,09:00,667
19/04/2025,10:00,286
19/04/2025,11:00,619
19/04/2025,12:00,840
19/04/2025,13:00,327
19/04/2025,14:00,763
19/04/2025,15:00,491
19/04/2025,16:00,236
19/04/2025,17:00,977
19/04/2025,18:00,650
19/04/2025,19:00,918
20/04/2025,08:00,560
20/04/2025,09:00,100
20/04/2025,10:00,798
20/04/2025,11:00,344
20/04/2025,12:00,990
20/04/2025,13:00,252
20/04/2025,14:00,092
20/04/2025,15:00,322
20/04/2025,16:00,025
20/04/2025,17:00,528
20/04/2025,18:00,448
20/04/2025,19:00,935
21/04/2025,08:00,793
21/04/2025,09:00,443
21/04/2025,10:00,521
21/04/2025,11:00,904
21/04/2025,12:00,985
21/04/2025,13:00,564
21/04/2025,14:00,548
21/04/2025,15:00,247
21/04/2025,16:00,659
21/04/2025,17:00,073
21/04/2025,18:00,849
21/04/2025,19:00,780
22/04/2025,08:00,593
22/04/2025,09:00,243
22/04/2025,10:00,761
22/04/2025,11:00,487
22/04/2025,12:00,564
22/04/2025,13:00,672
22/04/2025,14:00,890
22/04/2025,15:00,528
22/04/2025,16:00,894
22/04/2025,17:00,220
22/04/2025,18:00,540
22/04/2025,19:00,718
23/04/2025,08:00,464
23/04/2025,09:00,694
23/04/2025,10:00,224
23/04/2025,11:00,436
23/04/2025,12:00,273
23/04/2025,13:00,360
23/04/2025,14:00,878
23/04/2025,15:00,028
23/04/2025,16:00,560
23/04/2025,17:00,163
23/04/2025,18:00,856
23/04/2025,19:00,300
24/04/2025,08:00,716
24/04/2025,09:00,840
24/04/2025,10:00,299
24/04/2025,11:00,482
24/04/2025,12:00,693
24/04/2025,13:00,034
24/04/2025,14:00,544
24/04/2025,15:00,437
24/04/2025,16:00,166
24/04/2025,17:00,103
24/04/2025,18:00,350
24/04/2025,19:00,373
25/04/2025,08:00,831
25/04/2025,09:00,371
25/04/2025,10:00,198
25/04/2025,11:00,226
25/04/2025,12:00,629
25/04/2025,13:00,147
25/04/2025,14:00,811
25/04/2025,15:00,827
25/04/2025,16:00,616
25/04/2025,17:00,439
25/04/2025,18:00,932
25/04/2025,19:00,463
26/04/2025,08:00,906
26/04/2025,09:00,302
26/04/2025,10:00,141
26/04/2025,11:00,533
26/04/2025,12:00,230
26/04/2025,13:00,476
26/04/2025,14:00,086
26/04/2025,15:00,896
26/04/2025,16:00,347
26/04/2025,17:00,336
26/04/2025,18:00,080
26/04/2025,19:00,831
27/04/2025,08:00,796
27/04/2025,09:00,121
27/04/2025,10:00,425
27/04/2025,11:00,037
27/04/2025,12:00,145
27/04/2025,13:00,335
27/04/2025,14:00,821
27/04/2025,15:00,581
27/04/2025,16:00,219
27/04/2025,17:00,456
27/04/2025,18:00,067
27/04/2025,19:00,296
28/04/2025,08:00,412
28/04/2025,09:00,164
28/04/2025,10:00,967
28/04/2025,11:00,041
28/04/2025,12:00,187
28/04/2025,13:00,364
28/04/2025,14:00,250
28/04/2025,15:00,984
28/04/2025,16:00,834
28/04/2025,17:00,276
28/04/2025,18:00,674
28/04/2025,19:00,501
29/04/2025,08:00,077
29/04/2025,09:00,632
29/04/2025,10:00,832
29/04/2025,11:00,827
29/04/2025,12:00,315
29/04/2025,13:00,997
29/04/2025,14:00,792
29/04/2025,15:00,774
29/04/2025,16:00,959
29/04/2025,17:00,937
29/04/2025,18:00,542
29/04/2025,19:00,801
30/04/2025,08:00,855
30/04/2025,09:00,880
30/04/2025,10:00,379
30/04/2025,11:00,716
30/04/2025,12:00,569
30/04/2025,13:00,869
30/04/2025,14:00,986
30/04/2025,15:00,364
30/04/2025,16:00,039
30/04/2025,17:00,927
30/04/2025,18:00,406
30/04/2025,19:00,381
01/05/2025,10:00,830
01/05/2025,11:00,108
01/05/2025,12:00,044
01/05/2025,13:00,906
01/05/2025,14:00,253
01/05/2025,15:00,624
01/05/2025,16:00,463
01/05/2025,17:00,719
01/05/2025,18:00,744
01/05/2025,19:00,100
02/05/2025,08:00,624
02/05/2025,09:00,676
02/05/2025,10:00,210
02/05/2025,11:00,022
02/05/2025,12:00,296
02/05/2025,13:00,003
02/05/2025,14:00,971
02/05/2025,15:00,181
02/05/2025,16:00,929
02/05/2025,17:00,424
02/05/2025,18:00,392
02/05/2025,19:00,884
03/05/2025,08:00,321
03/05/2025,09:00,841
03/05/2025,10:00,621
03/05/2025,11:00,362
03/05/2025,12:00,857
03/05/2025,13:00,942
03/05/2025,14:00,556
03/05/2025,15:00,987
03/05/2025,16:00,886
03/05/2025,17:00,924
03/05/2025,18:00,383
03/05/2025,19:00,353
04/05/2025,08:00,199
04/05/2025,09:00,432
04/05/2025,10:00,702
04/05/2025,11:00,673
04/05/2025,12:00,915
04/05/2025,13:00,055
04/05/2025,14:00,251
04/05/2025,15:00,346
04/05/2025,16:00,042
04/05/2025,17:00,698
04/05/2025,18:00,674
04/05/2025,19:00,554
05/06/2025,08:00,000
05/06/2025,09:00,581
05/06/2025,10:00,847
05/06/2025,11:00,046
05/06/2025,12:00,069
05/06/2025,13:00,189
05/06/2025,14:00,090
05/06/2025,15:00,434
05/06/2025,16:00,613
05/06/2025,17:00,310
05/06/2025,18:00,570
05/06/2025,19:00,389
06/05/2025,08:00,603
06/05/2025,09:00,839
06/05/2025,10:00,772
06/05/2025,11:00,808
06/05/2025,12:00,854
06/05/2025,13:00,494
06/05/2025,14:00,203
06/05/2025,15:00,905
06/05/2025,16:00,790
06/05/2025,17:00,714
06/05/2025,18:00,113
06/05/2025,19:00,301
07/05/2025,08:00,769
07/05/2025,09:00,844
07/05/2025,10:00,014
07/05/2025,11:00,935
07/05/2025,12:00,401
07/05/2025,13:00,183
07/05/2025,14:00,869
07/05/2025,15:00,867
07/05/2025,16:00,404
07/05/2025,17:00,125
07/05/2025,18:00,448
07/05/2025,19:00,231
08/05/2025,08:00,487
08/05/2025,09:00,585
08/05/2025,10:00,495
08/05/2025,11:00,657
08/05/2025,12:00,810
08/05/2025,13:00,936
08/05/2025,14:00,873
08/05/2025,15:00,970
08/05/2025,16:00,106
08/05/2025,17:00,589
08/05/2025,18:00,071
08/05/2025,19:00,000
09/05/2025,08:00,256
09/05/2025,09:00,343
09/05/2025,10:00,658
09/05/2025,11:00,038
09/05/2025,12:00,643
09/05/2025,13:00,070
09/05/2025,14:00,694
09/05/2025,15:00,909
09/05/2025,16:00,784
09/05/2025,17:00,118
09/05/2025,18:00,801
09/05/2025,19:00,471
10/05/2025,08:00,957
10/05/2025,09:00,480
10/05/2025,10:00,902
10/05/2025,11:00,618
10/05/2025,12:00,271
10/05/2025,13:00,017
10/05/2025,14:00,358
10/05/2025,15:00,987
10/05/2025,16:00,776
10/05/2025,17:00,947
10/05/2025,18:00,899
10/05/2025,19:00,622
11/05/2025,08:00,484
11/05/2025,09:00,196
11/05/2025,10:00,395
11/05/2025,11:00,179
11/05/2025,12:00,273
11/05/2025,13:00,489
11/05/2025,14:00,552
11/05/2025,15:00,224
11/05/2025,16:00,858
11/05/2025,17:00,101
11/05/2025,18:00,918
11/05/2025,19:00,156
12/05/2025,08:00,960
12/05/2025,09:00,068
12/05/2025,10:00,124
12/05/2025,11:00,488
12/05/2025,12:00,771
12/05/2025,13:00,453
12/05/2025,14:00,065
12/05/2025,15:00,641
12/05/2025,16:00,866
12/05/2025,17:00,274
12/05/2025,18:00,004
12/05/2025,19:00,461
13/05/2025,08:00,553
13/05/2025,09:00,157
13/05/2025,10:00,883
13/05/2025,11:00,128
13/05/2025,12:00,037
13/05/2025,13:00,779
13/05/2025,14:00,513
13/05/2025,15:00,191
13/05/2025,16:00,948
13/05/2025,17:00,129
13/05/2025,18:00,576
13/05/2025,19:00,181
14/05/2025,08:00,167
14/05/2025,09:00,918
14/05/2025,10:00,013
14/05/2025,11:00,950
14/05/2025,12:00,364
14/05/2025,13:00,900
14/05/2025,14:00,971
14/05/2025,15:00,773
14/05/2025,16:00,217
14/05/2025,17:00,165
14/05/2025,18:00,808
14/05/2025,19:00,305
15/05/2025,08:00,167
15/05/2025,09:00,918
15/05/2025,10:00,013
15/05/2025,11:00,950
15/05/2025,12:00,364
15/05/2025,13:00,900
15/05/2025,14:00,971
15/05/2025,15:00,773
15/05/2025,16:00,217
15/05/2025,17:00,165
15/05/2025,18:00,808
15/05/2025,19:00,305
16/05/2025,08:00,966
16/05/2025,09:00,131
16/05/2025,10:00,973
16/05/2025,11:00,965
16/05/2025,12:00,283
16/05/2025,13:00,594
16/05/2025,14:00,621
16/05/2025,15:00,340
16/05/2025,16:00,186
16/05/2025,17:00,183
16/05/2025,18:00,651
16/05/2025,19:00,294
17/05/2025,08:00,080
17/05/2025,09:00,344
17/05/2025,10:00,163
17/05/2025,11:00,844
17/05/2025,12:00,951
17/05/2025,13:00,092
17/05/2025,14:00,407
17/05/2025,15:00,723
17/05/2025,16:00,877
17/05/2025,17:00,211
17/05/2025,18:00,535
17/05/2025,19:00,489
18/05/2025,08:00,447
18/05/2025,09:00,589
18/05/2025,10:00,514
18/05/2025,11:00,423
18/05/2025,12:00,696
18/05/2025,13:00,720
18/05/2025,14:00,451
18/05/2025,15:00,277
18/05/2025,16:00,873
18/05/2025,17:00,206
18/05/2025,18:00,724
18/05/2025,19:00,464
19/05/2025,08:00,375
19/05/2025,09:00,105
19/05/2025,10:00,017
19/05/2025,11:00,215
19/05/2025,12:00,261
19/05/2025,13:00,741
19/05/2025,14:00,573
19/05/2025,15:00,754
19/05/2025,16:00,638
19/05/2025,17:00,920
19/05/2025,18:00,704
19/05/2025,19:00,351
20/05/2025,08:00,602
20/05/2025,09:00,821
20/05/2025,10:00,565
20/05/2025,11:00,847
20/05/2025,12:00,665
20/05/2025,13:00,542
20/05/2025,14:00,248
20/05/2025,15:00,627
20/05/2025,16:00,007
20/05/2025,17:00,221
20/05/2025,18:00,341
20/05/2025,19:00,708
21/05/2025,08:00,046
21/05/2025,09:00,405
21/05/2025,10:00,596
21/05/2025,11:00,618
21/05/2025,12:00,607
21/05/2025,13:00,525
21/05/2025,14:00,854
21/05/2025,15:00,005
21/05/2025,16:00,600
21/05/2025,17:00,537
21/05/2025,18:00,883
21/05/2025,19:00,599
22/05/2025,08:00,564
22/05/2025,09:00,619
22/05/2025,10:00,088
22/05/2025,11:00,021
22/05/2025,12:00,358
22/05/2025,13:00,927
22/05/2025,14:00,778
22/05/2025,15:00,117
22/05/2025,16:00,469
22/05/2025,17:00,762
22/05/2025,18:00,642
22/05/2025,19:00,080
23/05/2025,08:00,441
23/05/2025,09:00,618
23/05/2025,10:00,766
23/05/2025,11:00,844
23/05/2025,12:00,710
23/05/2025,13:00,450
23/05/2025,14:00,940
23/05/2025,15:00,232
23/05/2025,16:00,395
23/05/2025,17:00,769
23/05/2025,18:00,548
23/05/2025,19:00,363
24/05/2025,08:00,400
24/05/2025,09:00,108
24/05/2025,10:00,322
24/05/2025,11:00,563
24/05/2025,12:00,739
24/05/2025,13:00,863
24/05/2025,14:00,215
24/05/2025,15:00,215
24/05/2025,16:00,844
24/05/2025,17:00,770
24/05/2025,18:00,939
24/05/2025,19:00,760
26/07/2025,08:00,755
26/07/2025,09:00,830
26/07/2025,10:00,534
26/07/2025,11:00,379
26/07/2025,12:00,135
26/07/2025,13:00,717
26/07/2025,14:00,382
26/07/2025,15:00,055
26/07/2025,16:00,256
26/07/2025,17:00,567
26/07/2025,18:00,580
26/07/2025,19:00,548
27/05/2025,08:00,693
27/05/2025,09:00,423
27/05/2025,10:00,587
27/05/2025,11:00,868
27/05/2025,12:00,482
27/05/2025,13:00,675
27/05/2025,14:00,930
27/05/2025,15:00,055
27/05/2025,16:00,285
27/05/2025,17:00,785
27/05/2025,18:00,177
27/05/2025,19:00,518
28/05/2025,08:00,520
28/05/2025,09:00,566
28/05/2025,10:00,092
28/05/2025,11:00,778
28/05/2025,12:00,852
28/05/2025,13:00,060
28/05/2025,14:00,266
28/05/2025,15:00,202
28/05/2025,16:00,753
28/05/2025,17:00,909
28/05/2025,18:00,908
28/05/2025,19:00,109
29/05/2025,08:00,615
29/05/2025,09:00,480
29/05/2025,10:00,338
29/05/2025,11:00,122
29/05/2025,12:00,910
29/05/2025,13:00,470
29/05/2025,14:00,272
29/05/2025,15:00,488
29/05/2025,16:00,713
29/05/2025,17:00,777
29/05/2025,18:00,916
29/05/2025,19:00,717
30/05/2025,08:00,773
30/05/2025,09:00,304
30/05/2025,10:00,643
30/05/2025,11:00,006
30/05/2025,12:00,843
30/05/2025,13:00,082
30/05/2025,14:00,315
30/05/2025,15:00,852
